,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
32548,202495655799114289,63,"III. - Sans préjudice des dispositions de l'article 24, les eaux résiduaires rejetées au milieu naturel respectent par ailleurs les valeurs limites de concentration suivantes.",4,True,False,,Art. 33 III.,,363655496518725366
32549,568038605085423532,64,1. Polluants spécifiques du secteur d'activité,5,True,False,,Art. 33 III. 1.,,363655496518725366
32550,794689631313677436,65,2. Autres substances dangereuses entrant dans la qualification de l'état des masses d'eau,5,True,False,,Art. 33 III. 2.,,363655496518725366
32551,425042171995331975,66,3. Autres polluants,5,True,False,,Art. 33 III. 3.,,363655496518725366
32552,326205344177670899,67,Article 34 - Caractérisation des valeurs limites.,3,True,False,,Art. 34,,363655496518725366
32553,36436219337746923,68,Section V : Traitement des effluents,2,True,False,,,,363655496518725366
32554,698304337267193924,69,Article 35 - Installations de traitement.,3,True,False,,Art. 35,,363655496518725366
32555,578601247966323174,70,Chapitre VI : Emissions dans l'air,1,True,False,,,,363655496518725366
32556,724714592744171979,71,Section I : Généralités,2,True,False,,,,363655496518725366
32557,41384457637945362,72,Article 36 - Dispositions générales.,3,True,False,,Art. 36,,363655496518725366
32558,1022287427945099,73,Section II : Rejets à l'atmosphère,2,True,False,,,,363655496518725366
32559,392908101882093614,74,Article 37 - Points de rejets.,3,True,False,,Art. 37,,363655496518725366
32560,352896966968499235,75,Article 38 - Points de mesures.,3,True,False,,Art. 38,,363655496518725366
32561,288357330165733228,76,Article 39 - Hauteur des conduits d'extraction.,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont .,Art. 39,,363655496518725366
32562,879409954991639606,77,Section III : Débit et mesure,2,True,False,,,,363655496518725366
32563,652155720730601079,78,Article 40,3,True,False,,Art. 40,,363655496518725366
32564,115623929545118743,79,"Chapitre VII : Bruit, vibration",1,True,False,,,,363655496518725366
32565,378905961623946241,80,Article 41 - Bruit et vibration.,2,True,False,,Art. 41,,363655496518725366
32566,61232065685124734,81,I. - Valeurs limites de bruit,3,True,False,,Art. 41 I.,,363655496518725366
32567,133248418902350708,82,II. - Véhicules - engins de chantier,3,True,False,,Art. 41 II.,,363655496518725366
32568,10507889795642432,83,III. - Vibrations,3,True,False,,Art. 41 III.,,363655496518725366
32569,69794093594477070,84,IV. - Surveillance par l'exploitant des émissions sonores,3,True,False,,Art. 41 IV.,,363655496518725366
32570,911484780642529469,85,Chapitre VIII : Déchets,1,True,False,,,,363655496518725366
32571,52197163862151265,86,Article 42 - Généralités.,2,True,False,,Art. 42,,363655496518725366
32572,123294067663471026,87,Article 43 - Brûlage.,2,True,False,,Art. 43,,363655496518725366
32573,989730240992164944,88,Chapitre IX : Surveillance des émissions,1,True,False,,,,363655496518725366
32574,994993933953894328,89,Section I : Surveillance des émissions,2,True,False,,,,363655496518725366
32575,729311910568341443,90,Article 44 - Généralités.,3,True,False,,Art. 44,,363655496518725366
32576,254868362167944065,91,Section II : Emissions dans l'air,2,True,False,,,,363655496518725366
32577,498515062488588428,92,Article 45 - Dispositions générales.,3,True,False,,Art. 45,,363655496518725366
32578,707787575645933262,93,I. - Dispositions générales,4,True,False,,Art. 45 I.,,363655496518725366
32579,689453519394911907,94,Section III : Emissions dans l'eau,2,True,False,,,,363655496518725366
32580,994974395317718931,95,Article 46,3,True,False,,Art. 46,,363655496518725366
32581,587253727094142259,96,I.,4,True,False,,Art. 46,,363655496518725366
32582,279480087274709808,97,II.,4,True,False,,Art. 46,,363655496518725366
32583,55836372809823371,98,III.,4,True,False,,Art. 46,,363655496518725366
32584,387465245711615449,99,Section IV : Impact sur les eaux souterraines,2,True,False,,,,363655496518725366
32585,947534146688897562,100,Article 47,3,True,False,,Art. 47,,363655496518725366
32586,671021629419993297,101,Titre II : DISPOSITIONS PARTICULIÈRES APPLICABLES À L'ENSEMBLE DES INSTALLATIONS RELEVANT DE LA RUBRIQUE 2564,0,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la rubrique est 2565.,,,363655496518725366
32587,140690710476140708,102,Article 48 - Emissions dans l'air.,1,True,False,,Art. 48,,363655496518725366
32588,230328439623522478,103,1.,2,True,False,,Art. 48,,363655496518725366
32589,62573425182073686,104,2.,2,True,False,,Art. 48,,363655496518725366
32590,81626443100103089,105,3.,2,True,False,,Art. 48,,363655496518725366
32591,234814349587415523,106,4.,2,True,False,,Art. 48,,363655496518725366
32592,418913314659864029,107,5.,2,True,False,,Art. 48,,363655496518725366
32593,344740343220089484,108,Article 49 - Surveillance des émissions.,1,True,False,,Art. 49,,363655496518725366
32594,49421536330437315,109,Article 50 - Gestion des produits.,1,True,False,,Art. 50,,363655496518725366
32595,385322905326140412,110,Article 51 - Plan de gestion des solvants.,1,True,False,,Art. 51,,363655496518725366
32596,7817426853885937,111,Article 52 - Odeurs.,1,True,False,,Art. 52,,363655496518725366
32597,722528052001937711,112,Titre III : DISPOSITIONS PARTICULIÈRES APPLICABLES À L'ENSEMBLE DES INSTALLATIONS RELEVANT DE LA RUBRIQUE 2565,0,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la rubrique est 2564.,,,363655496518725366
32598,475670104558401899,113,Article 53 - Gestion des produits.,1,True,False,,Art. 53,,363655496518725366
32599,575613304914124023,114,"Article 54 - Rétentions, régulation thermique et épuration.",1,True,False,,Art. 54,,363655496518725366
32600,619118439054429349,115,Article 55 - Consommation spécifique.,1,True,False,,Art. 55,,363655496518725366
32601,379910483915130426,116,I.,2,True,False,,Art. 55,,363655496518725366
32602,632237398369660494,117,II.,2,True,False,,Art. 55,,363655496518725366
32603,45574125578798909,118,III.,2,True,False,,Art. 55,,363655496518725366
32604,139571456727336360,119,IV.,2,True,False,,Art. 55,,363655496518725366
32605,122675748855650347,120,Article 56 - Cadmium et cyanures.,1,True,False,,Art. 56,,363655496518725366
32606,701631849644363669,121,Article 57 - Emissions dans l'air.,1,True,False,,Art. 57,,363655496518725366
32607,292057262946793228,122,Article 58 - Surveillance des émissions.,1,True,False,,Art. 58,,363655496518725366
32608,571409569158899108,123,Titre IV : EXÉCUTION,0,True,False,,,,363655496518725366
32609,851212575636144474,124,Article 59,1,True,False,,Art. 59,,363655496518725366
32610,27779481177790378,125,Article 60,1,True,False,,Art. 60,,363655496518725366
32611,809777346375160837,0,Chapitre Ier : Dispositions générales,0,True,False,,,,496261795152112723
32612,317457560511576265,1,Article 1,1,True,False,,Art. 1,,496261795152112723
32613,540074891092390384,2,Article 1.1 - Aménagement.,1,True,False,,Art. 1.1,,496261795152112723
32614,84568250021298650,3,Article 1.2 - Définitions.,1,True,False,,Art. 1.2,,496261795152112723
32615,483421293030250925,4,Article 1.3 - Conformité de l'installation à la déclaration.,1,True,False,,Art. 1.3,,496261795152112723
32616,575616490281961920,5,Article 1.4 - Dossier installation classée.,1,True,False,,Art. 1.4,,496261795152112723
32617,891052709513973501,6,Article 1.5 - Contrôle au frais de l'exploitant.,1,True,False,,Art. 1.5,,496261795152112723
32618,33740457544291428,7,Article 1.6 - Contrôle périodique.,1,True,False,,Art. 1.6,,496261795152112723
32619,721551097781723090,8,Chapitre II : Implantation - aménagement,0,True,False,,,,496261795152112723
32620,427064783937767011,9,Article 2.1 - Règles d'implantation.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 2.1,,496261795152112723
32621,22245357144188618,10,Article 2.2 - Intégration dans le paysage.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 2.2,,496261795152112723
32622,67654232211474788,11,Article 2.3 - Interdiction de locaux habités ou occupés par des tiers au-dessus et au-dessous de l'installation.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 2.3,,496261795152112723
32623,530408913966587735,12,Article 2.4 - Comportement au feu.,1,True,False,Les alinéas n°1 à 20 de ce paragraphe pourraient ne pas être applicables. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 2.4,,496261795152112723
32624,983739847214154387,13,Article 2.5 - Accessibilité.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 2.5,,496261795152112723
32625,600473872132012783,14,Article 2.6 - Ventilation.,1,True,False,,Art. 2.6,,496261795152112723
32626,383643319793882051,15,Article 2.7 - Installations électriques.,1,True,False,,Art. 2.7,,496261795152112723
32627,599610246846433041,16,Article 2.8 - Mise à la terre des équipements.,1,True,False,,Art. 2.8,,496261795152112723
32628,863306054523240460,17,Article 2.9 - Rétention des aires et locaux de travail.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 2.9,,496261795152112723
32629,965971600014626945,18,Article 2.10 - Capacités de rétention.,1,True,False,,Art. 2.10,,496261795152112723
32630,535792616330952664,19,Article 2.11 - Isolement du réseau de collecte.,1,True,False,,Art. 2.11,,496261795152112723
32631,155416050738349062,20,Chapitre III : Exploitation,0,True,False,,,,496261795152112723
32632,972011153539201844,21,Article 3.1 - Surveillance de l'exploitation.,1,True,False,,Art. 3.1,,496261795152112723
32633,15602085523607792,22,Article 3.2 - Contrôle de l'accès.,1,True,False,,Art. 3.2,,496261795152112723
32634,959934895790149717,23,Article 3.3 - Gestion des produits.,1,True,False,,Art. 3.3,,496261795152112723
32635,958156174388807132,24,Article 3.4 - Propreté.,1,True,False,,Art. 3.4,,496261795152112723
32636,346278320748596183,25,Article 3.5 - Réserves de produits ou matières consommables.,1,True,False,,Art. 3.5,,496261795152112723
32637,941560302943561106,26,Article 3.6 - Dispositions spécifiques aux machines utilisant un procédé sous-vide.,1,True,False,,Art. 3.6,,496261795152112723
32638,712601121111843383,27,Chapitre IV : Risques,0,True,False,,,,496261795152112723
32639,883016994170089208,28,Article 4.1 - Localisation des risques.,1,True,False,,Art. 4.1,,496261795152112723
32640,799029529081203399,29,Article 4.2 - Protection individuelle.,1,True,False,,Art. 4.2,,496261795152112723
32641,317567423626028701,30,Article 4.3 - Moyens de lutte contre l'incendie.,1,True,False,,Art. 4.3,,496261795152112723
32642,132748266472812518,31,Article 4.4 - Matériels utilisables en atmosphères explosibles.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 4.4,,496261795152112723
32643,158323974335841339,32,Article 4.5 - Permis de travaux.,1,True,False,,Art. 4.5,,496261795152112723
32644,679949002995079250,33,Article 4.6 - Consignes de sécurité.,1,True,False,,Art. 4.6,,496261795152112723
32645,161765352840601790,34,Article 4.7 - Consignes d'exploitation.,1,True,False,,Art. 4.7,,496261795152112723
32646,860731734952649814,35,Chapitre V : Eau,0,True,False,,,,496261795152112723
32647,526494787199452584,36,Article 5.1 - Applicabilité.,1,True,False,,Art. 5.1,,496261795152112723
32648,374216765813552354,37,Article 5.2 - Prélèvements.,1,True,False,,Art. 5.2,,496261795152112723
32649,158044792995412483,38,Article 5.3 - Consommation.,1,True,False,,Art. 5.3,,496261795152112723
32650,597475201419120009,39,"Article 5.4 - Réseau de collecte, eaux pluviales et plan.",1,True,False,,Art. 5.4,,496261795152112723
32651,989432772677792088,40,Article 5.5 - Mesure des volumes rejetés.,1,True,False,,Art. 5.5,,496261795152112723
32652,795500070977495839,41,Article 5.6 - Valeurs limites de rejet.,1,True,False,,Art. 5.6,,496261795152112723
32653,633625397818186993,42,I. - Dispositions générales,2,True,False,,Art. 5.6 I.,,496261795152112723
32654,382857860533459698,43,II. - Rejet direct au milieu naturel ou dans un réseau d'assainissement collectif dépourvu de station d'épuration,2,True,False,,Art. 5.6 II.,,496261795152112723
32655,378272160992281766,44,III. - Rejet dans un réseau d'assainissement collectif muni d'une station d'épuration,2,True,False,,Art. 5.6 III.,,496261795152112723
32656,35209295551455019,45,Article 5.7 - Interdiction des rejets en nappe.,1,True,False,,Art. 5.7,,496261795152112723
32657,787863743351789065,46,Article 5.8 - Surveillance par l'exploitant de la pollution rejetée.,1,True,False,,Art. 5.8,,496261795152112723
32658,456306340416370121,47,Chapitre VI : Air - odeurs,0,True,False,,,,496261795152112723
32659,477183031677155939,48,Article 6.1 - Captage et épuration des rejets à l'atmosphère.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 6.1,,496261795152112723
32660,509368894656344030,49,Article 6.2 - Valeurs limites et conditions de rejet.,1,True,False,,Art. 6.2,,496261795152112723
32661,434949959053163788,50,I.,2,True,False,,Art. 6.2,,496261795152112723
32662,464372333625920581,51,II. - Mise en œuvre d'un schéma de maîtrise des émissions de COV,2,True,False,,Art. 6.2 II.,,496261795152112723
32663,88614954643406128,52,Article 6.3 - Odeurs.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 12/04/2019.,Art. 6.3,,496261795152112723
32664,220966278048639545,53,Article 6.4 - Surveillance par l'exploitant de la pollution rejetée.,1,True,False,,Art. 6.4,,496261795152112723
32665,250199495786508850,54,I. - Cas général,2,True,False,,Art. 6.4 I.,,496261795152112723
32666,313830518693693870,55,II. - Cas spécifiques,2,True,False,,Art. 6.4 II.,,496261795152112723
32667,458104516862031749,56,III. - Exemption,2,True,False,,Art. 6.4 III.,,496261795152112723
32668,455736251257534289,57,Chapitre VII : Déchets,0,True,False,,,,496261795152112723
32669,322366064900456623,58,Article 7.1 - Gestion des déchets.,1,True,False,,Art. 7.1,,496261795152112723
32670,495755506969367117,59,Article 7.2 - Epandage.,1,True,False,,Art. 7.2,,496261795152112723
32671,473665694492074651,60,Article 7.3 - Brûlage.,1,True,False,,Art. 7.3,,496261795152112723
32672,857332142651476845,61,Chapitre VIII : Bruit et vibrations,0,True,False,,,,496261795152112723
32673,639792023869543158,62,Article 8.1 - Valeurs limites de bruit.,1,True,False,,Art. 8.1,,496261795152112723
32674,116079810425991476,63,Article 8.2 - Véhicules - engins de chantier.,1,True,False,,Art. 8.2,,496261795152112723
32675,785570919977805042,64,Chapitre IX : Exécution,0,True,False,,,,496261795152112723
32676,291129861069611685,65,Article 9.1,1,True,False,,Art. 9.1,,496261795152112723
32677,217100932081923363,66,Article 9.2 - Entrée en vigueur.,1,True,False,,Art. 9.2,,496261795152112723
32678,909841046233705285,67,Article 9.3 - Exécution.,1,True,False,,Art. 9.3,,496261795152112723
32679,125141920723737303,68,Annexe,0,True,False,,Annexe,,496261795152112723
32680,658208585886260695,69,Article - ANNEXE I,1,True,False,,Annexe Art. -,,496261795152112723
32681,987773653825252975,0,Chapitre Ier : Dispositions générales,0,True,False,,,,110232334344524214
32682,774177201123260757,1,Article 1,1,True,False,,Art. 1,,110232334344524214
32683,766745743726977578,2,Article 1.2 - Définitions.,1,True,False,,Art. 1.2,,110232334344524214
32684,586259406571593676,3,Article 1.3 - Conformité de l'installation.,1,True,False,,Art. 1.3,,110232334344524214
32685,708033550290984228,4,Article 1.4 - Dossier installation classée.,1,True,False,,Art. 1.4,,110232334344524214
32686,163142176491646403,5,Article 1.5 - Contrôle au frais de l'exploitant.,1,True,False,,Art. 1.5,,110232334344524214
32687,625974367269915706,6,Chapitre II : Implantation et aménagement,0,True,False,,,,110232334344524214
32688,615522550047782942,7,Article 2.1 - Règles d'implantation.,1,False,False,Ce paragraphe ne s’applique pas à cette installation car la date de mise en service est antérieure au 09/04/2019.,Art. 2.1,,110232334344524214
32689,380020301570487022,8,Article 2.2 - Intégration dans le paysage.,1,True,False,,Art. 2.2,,110232334344524214
32690,70266215258387217,9,Article 2.3 - Interdiction de locaux habités ou occupés par des tiers au-dessus et au-dessous de l'installation.,1,True,False,,Art. 2.3,,110232334344524214
32691,794240726706735477,10,Article 2.4 - Envol de poussières.,1,True,False,,Art. 2.4,,110232334344524214
32692,968184461355695503,11,Chapitre III : Exploitation,0,True,False,,,,110232334344524214
32693,953911482941933192,12,Article 3.1 - Surveillance de l'installation.,1,True,False,,Art. 3.1,,110232334344524214
32694,707493501918209631,13,Article 3.2 - Contrôle de l'accès.,1,True,False,,Art. 3.2,,110232334344524214
32695,251770845473997233,14,Article 3.3 - Gestion des produits.,1,True,False,,Art. 3.3,,110232334344524214
32696,179026371328655095,15,Article 3.4 - Propreté de l'installation.,1,True,False,,Art. 3.4,,110232334344524214
32697,170507126097355553,16,Chapitre IV : Prévention des accidents et des pollutions,0,True,False,,,,110232334344524214
32698,860077775663227241,17,Section I : Généralités,1,True,False,,,,110232334344524214
32699,658059824267541895,18,Article 4.1 - Localisation des risques.,2,True,False,,Art. 4.1,,110232334344524214
32700,929964966847991072,19,Section II : Dispositions constructives,1,True,False,,,,110232334344524214
32701,386533789891104748,20,Article 4.2 - Comportement au feu.,2,False,False,Ce paragraphe ne s’applique pas à cette installation car la date de mise en service est antérieure au 09/04/2019.,Art. 4.2,,110232334344524214
32702,245654415726071703,21,Article 4.3 - Accessibilité.,2,False,False,Ce paragraphe ne s’applique pas à cette installation car la date de mise en service est antérieure au 09/04/2019.,Art. 4.3,,110232334344524214
32703,49643088003704647,22,I. - Accès au site,3,False,False,,Art. 4.3 I.,,110232334344524214
32704,139772227047697114,23,II. - Voie « engins »,3,False,False,,Art. 4.3 II.,,110232334344524214
32705,597406330800687588,24,III. - Aires de stationnement,3,False,False,,Art. 4.3 III.,,110232334344524214
32706,994301602219206482,25,IV. - Documents à disposition des services d'incendie et de secours,3,False,False,,Art. 4.3 IV.,,110232334344524214
32707,966250536685697510,26,Article 4.4 - Désenfumage.,2,False,False,Ce paragraphe ne s’applique pas à cette installation car la date de mise en service est antérieure au 09/04/2019.,Art. 4.4,,110232334344524214
32708,756471369624697225,27,Article 4.5 - Moyens de lutte contre l'incendie.,2,True,False,,Art. 4.5,,110232334344524214
32709,235290683765751986,28,Article 4.6 - Tuyauteries et canalisations.,2,True,False,,Art. 4.6,,110232334344524214
32710,243017790827605586,29,Section III : Dispositif de prévention des accidents,1,True,False,,,,110232334344524214
32711,139268381023759182,30,"Article 4.7 - Installations électriques, éclairage et chauffage.",2,True,False,,Art. 4.7,,110232334344524214
32712,498629443552633226,31,Article 4.8 - Ventilation des locaux.,2,True,False,,Art. 4.8,,110232334344524214
32713,989860254849328013,32,Section IV : Dispositif de rétention des pollutions accidentelles,1,True,False,,,,110232334344524214
32714,482666609238409019,33,Article 4.9 - Capacité de rétention.,2,True,False,,Art. 4.9,,110232334344524214
32715,51445367311159195,34,Article 4.10 - Rétention et isolement.,2,True,False,,Art. 4.10,,110232334344524214
32716,49762968710774481,35,Section V : Dispositions d'exploitation,1,True,False,,,,110232334344524214
32717,411824549919122497,36,Article 4.11 - Travaux.,2,True,False,,Art. 4.11,,110232334344524214
32718,641414770564363186,37,Article 4.12 - Vérifications périodiques et maintenance des équipements.,2,True,False,,Art. 4.12,,110232334344524214
32719,664490347350089319,38,I. - Règles générales,3,True,False,,Art. 4.12 I.,,110232334344524214
32720,477412832749550304,39,II. - Contrôle de l'outil de production,3,True,False,,Art. 4.12 II.,,110232334344524214
32721,595593236574083795,40,III. - Protection individuelle,3,True,False,,Art. 4.12 III.,,110232334344524214
32722,646756080850658976,41,Article 4.13 - Dispositions relatives à la prévention des risques dans le cadre de l'exploitation.,2,True,False,,Art. 4.13,,110232334344524214
32723,65042278721432874,42,I. - Généralités,3,True,False,,Art. 4.13 I.,,110232334344524214
32724,497960566532529567,43,II. - Procédés exigeant des conditions particulières de production,3,True,False,,Art. 4.13 II.,,110232334344524214
32725,749499697840916400,44,III. - Parties de l'installation susceptibles de dégager des émanations toxiques,3,True,False,,Art. 4.13 III.,,110232334344524214
32726,807693506028391523,45,Chapitre V : Emissions dans l'eau,0,True,False,,,,110232334344524214
32727,768335710122382091,46,Section I : Prélèvements et consommation d'eau,1,True,False,,,,110232334344524214
32728,177643760877847889,47,Article 5.1 - Prélèvement d'eau.,2,True,False,,Art. 5.1,,110232334344524214
32729,778274392954128783,48,Article 5.2 - Ouvrages de prélèvements.,2,True,False,,Art. 5.2,,110232334344524214
32730,806398917323928448,49,Section II : Collecte et rejet des effluents,1,True,False,,,,110232334344524214
32731,584896499566247781,50,Article 5.3 - Collecte des effluents.,2,True,False,,Art. 5.3,,110232334344524214
32732,413495315172674390,51,Article 5.4 - Points de rejets.,2,True,False,,Art. 5.4,,110232334344524214
32733,993407015020513891,52,Article 5.5 - Rejet des eaux pluviales.,2,True,False,,Art. 5.5,,110232334344524214
32734,294755584048266323,53,Article 5.6 - Eaux souterraines.,2,True,False,,Art. 5.6,,110232334344524214
32735,715702578791215975,54,Section III : Valeurs limites d'émission,1,True,False,,,,110232334344524214
32736,801320945015813659,55,Article 5.7 - Généralités.,2,True,False,,Art. 5.7,,110232334344524214
32737,872327135639564329,56,Article 5.8 - Conditions de rejets dans l'eau.,2,True,False,,Art. 5.8,,110232334344524214
32738,221144135298045604,57,Article 5.9 - VLE pour rejet dans le milieu naturel.,2,True,False,,Art. 5.9,,110232334344524214
32739,314909203170448123,58,Article 5.10 - Raccordement à une station d'épuration.,2,True,False,,Art. 5.10,,110232334344524214
32740,229572893913566746,59,Section IV : Traitement des effluents,1,True,False,,,,110232334344524214
32741,245091936556683332,60,Article 5.11 - Installations de traitement.,2,True,False,,Art. 5.11,,110232334344524214
32742,422702436506740154,61,Chapitre VI : Emissions dans l'air,0,True,False,,,,110232334344524214
32743,51916961629160246,62,Section I : Généralités,1,True,False,,,,110232334344524214
32744,150271070607809640,63,Article 6.1,2,True,False,,Art. 6.1,,110232334344524214
32745,298247673941885857,64,Section II : Rejets à l'atmosphère,1,True,False,,,,110232334344524214
32746,816479250313863874,65,Article 6.2 - Points de rejet.,2,True,False,,Art. 6.2,,110232334344524214
32747,145466561132564925,66,Article 6.3 - Points de mesure.,2,True,False,,Art. 6.3,,110232334344524214
32748,606770918684194001,67,Article 6.4 - Hauteur de cheminée.,2,False,False,Ce paragraphe ne s’applique pas à cette installation car la date de mise en service est antérieure au 09/04/2019.,Art. 6.4,,110232334344524214
32749,568414509384026551,68,Section III : Valeurs limites d'émission,1,True,False,,,,110232334344524214
32750,964909796680818300,69,Article 6.5 - Généralités.,2,True,False,,Art. 6.5,,110232334344524214
32751,990085557539539218,70,Article 6.6 - Débit et mesures.,2,True,False,,Art. 6.6,,110232334344524214
32752,779913054708360752,71,Article 6.7 - Valeurs limites d'émission.,2,True,False,,Art. 6.7,,110232334344524214
32753,48030496842655597,72,Article 6.8 - Odeurs.,2,True,False,,Art. 6.8,,110232334344524214
32754,12411765635121764,73,"Chapitre VII : Bruit, vibration et émissions lumineuses",0,True,False,,,,110232334344524214
32755,833561355814887463,74,Article 7.1 - Bruit et vibration.,1,True,False,,Art. 7.1,,110232334344524214
32756,30449463798400237,75,I. - Valeurs limites de bruit,2,True,False,,Art. 7.1 I.,,110232334344524214
32757,811665224264131633,76,II. - Véhicules et engins de chantier,2,True,False,,Art. 7.1 II.,,110232334344524214
32758,694387866297799411,77,III. - Vibrations,2,True,False,,Art. 7.1 III.,,110232334344524214
32759,421779556911389602,78,Article 7.2 - Emissions lumineuses.,1,True,False,,Art. 7.2,,110232334344524214
32760,424034907615190421,79,Chapitre VIII : Déchets,0,True,False,,,,110232334344524214
32761,836315553620217002,80,Article 8.1 - Généralités.,1,True,False,,Art. 8.1,,110232334344524214
32762,424999976910874330,81,Article 8.2 - Epandage.,1,True,False,,Art. 8.2,,110232334344524214
32763,620788857050529900,82,Article 8.3 - Brûlage.,1,True,False,,Art. 8.3,,110232334344524214
32764,823447000491995989,83,Chapitre IX : Surveillance des émissions,0,True,False,,,,110232334344524214
32765,7113538971180273,84,Section I : Surveillance des émissions,1,True,False,,,,110232334344524214
32766,515825720425667950,85,Article 9.1 - Généralités.,2,True,False,,Art. 9.1,,110232334344524214
32767,711082428296190765,86,Article 9.2 - Surveillance des émissions dans l'air.,2,True,False,,Art. 9.2,,110232334344524214
32768,625085390705140960,87,Article 9.3 - Surveillance des émissions de gaz à effet de serre.,2,True,False,,Art. 9.3,,110232334344524214
32769,570070086981254524,88,Article 9.4 - Surveillance des émissions dans l'eau.,2,True,False,,Art. 9.4,,110232334344524214
32770,252217331551867804,89,Article 9.5 - Surveillance des émissions sonores.,2,True,False,,Art. 9.5,,110232334344524214
32771,511475291702415815,90,Article 9.6 - Impact sur les eaux de surface.,2,True,False,,Art. 9.6,,110232334344524214
32772,454706846788004439,91,Article 9.7 - Impact sur les eaux souterraines.,2,True,False,,Art. 9.7,,110232334344524214
32773,429552171167288242,92,Chapitre X : Exécution,0,True,False,,,,110232334344524214
32774,481789224559735174,93,Article 10,1,True,False,,Art. 10,,110232334344524214
32775,49339906624568296,94,Annexe,0,True,False,,Annexe,,110232334344524214
32776,39370659739372411,95,Annexe I - DISPOSITIONS APPLICABLES AUX INSTALLATIONS EXISTANTES,1,True,False,,Annexe I,,110232334344524214
32777,40006746496520519,0,Chapitre Ier : Dispositions générales,0,True,False,,,,201432280375634440
32778,936313939779114344,1,Article 1,1,True,False,,Art. 1,,201432280375634440
32779,917863910170182459,2,Article 1.2 - Définitions.,1,True,False,,Art. 1.2,,201432280375634440
32780,510570699599304728,3,Article 1.3 - Conformité de l'installation.,1,True,False,,Art. 1.3,,201432280375634440
32781,631841471992896447,4,Article 1.4 - Dossier installation classée.,1,True,False,,Art. 1.4,,201432280375634440
32782,958280716489562009,5,Article 1.5 - Contrôle au frais de l'exploitant.,1,True,False,,Art. 1.5,,201432280375634440
32783,278889196636110127,6,Chapitre II : Implantation et aménagement,0,True,False,,,,201432280375634440
32784,568328712245056478,7,Article 2.1 - Règles d'implantation.,1,True,False,,Art. 2.1,,201432280375634440
32785,970716829374028093,8,Article 2.2 - Intégration dans le paysage.,1,True,False,,Art. 2.2,,201432280375634440
32786,685022646040847126,9,Article 2.3 - Interdiction de locaux habités ou occupés par des tiers au-dessus et au-dessous de l'installation.,1,True,False,,Art. 2.3,,201432280375634440
32787,283304809918256720,10,Article 2.4 - Envol de poussières.,1,True,False,,Art. 2.4,,201432280375634440
32788,179202515065449653,11,Chapitre III : Exploitation,0,True,False,,,,201432280375634440
32789,384754998837054002,12,Article 3.1 - Surveillance de l'installation.,1,True,False,,Art. 3.1,,201432280375634440
32790,534208824157086393,13,Article 3.2 - Contrôle de l'accès.,1,True,False,,Art. 3.2,,201432280375634440
32791,128365592028476127,14,Article 3.3 - Gestion des produits.,1,True,False,,Art. 3.3,,201432280375634440
32792,902430927991002960,15,Article 3.4 - Propreté de l'installation.,1,True,False,,Art. 3.4,,201432280375634440
32793,728008347217896472,16,Chapitre IV : Prévention des accidents et des pollutions,0,True,False,,,,201432280375634440
32794,784189479319663745,17,Section I : Généralités,1,True,False,,,,201432280375634440
32795,286595571952553557,18,Article 4.1 - Localisation des risques.,2,True,False,,Art. 4.1,,201432280375634440
32796,121895849478873849,19,Section II : Dispositions constructives,1,True,False,,,,201432280375634440
32797,442606283239003609,20,Article 4.2 - Comportement au feu.,2,True,False,,Art. 4.2,,201432280375634440
32798,461773833737551512,21,Article 4.3 - Accessibilité.,2,True,False,,Art. 4.3,,201432280375634440
32799,450252130603560017,22,I. - Accès au site,3,True,False,,Art. 4.3 I.,,201432280375634440
32800,2020013536455440,23,II. - Voie « engins »,3,True,False,,Art. 4.3 II.,,201432280375634440
32801,929129648287339702,24,III. - Aires de stationnement,3,True,False,,Art. 4.3 III.,,201432280375634440
32802,520947583470455497,25,IV. - Documents à disposition des services d'incendie et de secours,3,True,False,,Art. 4.3 IV.,,201432280375634440
32803,267646336110753325,26,Article 4.4 - Désenfumage.,2,True,False,,Art. 4.4,,201432280375634440
